shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133681,39.304170,-76.620520,161,16.7169
133681,39.304440,-76.620520,162,16.7479
133681,39.304690,-76.620570,163,16.7752
133681,39.304950,-76.620600,164,16.8044
133681,39.305890,-76.620720,165,16.9089
133681,39.306070,-76.620700,166,16.9290
133681,39.306150,-76.620670,167,16.9383
133681,39.306300,-76.620570,168,16.9575
133681,39.306690,-76.620040,169,17.0204
133681,39.306830,-76.619900,170,17.0396
133681,39.306870,-76.619870,171,17.0455
133681,39.306990,-76.619850,172,17.0585
133681,39.307950,-76.619920,173,17.1657
133681,39.308270,-76.619970,174,17.2010
133681,39.308430,-76.620030,175,17.2197
133681,39.308580,-76.620130,176,17.2380
133681,39.308690,-76.620240,177,17.2544
133681,39.308780,-76.620360,178,17.2686
133681,39.309230,-76.621090,179,17.3484
133681,39.309300,-76.621150,180,17.3584
133681,39.309560,-76.621360,181,17.3925
133681,39.309770,-76.621510,182,17.4189
133681,39.309890,-76.621570,183,17.4328
133681,39.309990,-76.621580,184,17.4439
133681,39.310070,-76.621580,185,17.4529
133681,39.310240,-76.621590,186,17.4719
133681,39.310630,-76.621560,187,17.5150
133681,39.310810,-76.621500,188,17.5356
133681,39.310890,-76.621450,189,17.5454
133681,39.310920,-76.621430,190,17.5490
133681,39.310930,-76.621480,191,17.5535
133681,39.310970,-76.621710,192,17.5739
133681,39.311020,-76.621810,193,17.5842
133681,39.311100,-76.621940,194,17.5984
133681,39.311240,-76.622100,195,17.6197
133681,39.311450,-76.622270,196,17.6471
133681,39.311870,-76.622590,197,17.7010
133681,39.312100,-76.622760,198,17.7310
133681,39.312290,-76.622910,199,17.7557
133681,39.312500,-76.623060,200,17.7821
133681,39.312990,-76.623420,201,17.8444
133681,39.313740,-76.624340,202,17.9597
133681,39.314110,-76.624720,203,18.0123
133681,39.315640,-76.625990,204,18.2145
133681,39.317300,-76.627400,205,18.4350
133681,39.317940,-76.627910,206,18.5185
133681,39.318030,-76.627980,207,18.5307
133681,39.318590,-76.628450,208,18.6045
133681,39.319120,-76.628880,209,18.6738
133681,39.319770,-76.629420,210,18.7598
133681,39.320810,-76.630360,211,18.9011
133681,39.321040,-76.630560,212,18.9313
133681,39.321260,-76.630740,213,18.9610
133681,39.321510,-76.630900,214,18.9914
133681,39.322070,-76.631200,215,19.0586
133681,39.322640,-76.631450,216,19.1263
133681,39.323520,-76.631880,217,19.2305
133681,39.323930,-76.632210,218,19.2840
133681,39.324160,-76.632470,219,19.3181
133681,39.324270,-76.632610,220,19.3358
133681,39.325100,-76.633840,221,19.4755
133681,39.325210,-76.633990,222,19.4932
133681,39.325720,-76.634650,223,19.5745
133681,39.325870,-76.634900,224,19.6009
133681,39.326070,-76.635320,225,19.6439
133681,39.326200,-76.635800,226,19.6872
133681,39.326750,-76.639120,227,19.9802
133681,39.327000,-76.640110,228,20.0694
133681,39.327110,-76.640460,229,20.1027
133681,39.327230,-76.640830,230,20.1376
133681,39.327340,-76.641080,231,20.1618
133681,39.327520,-76.641330,232,20.1909
133681,39.327660,-76.641500,233,20.2128
133681,39.328010,-76.641860,234,20.2626
133681,39.328420,-76.642170,235,20.3151
133681,39.328700,-76.642340,236,20.3495
133681,39.329720,-76.642800,237,20.4694
133681,39.330340,-76.643070,238,20.5415
133681,39.331190,-76.643390,239,20.6405
133681,39.331800,-76.643620,240,20.7108
133681,39.332420,-76.643840,241,20.7823
133681,39.332750,-76.644000,242,20.8210
133681,39.333050,-76.644220,243,20.8599
133681,39.333260,-76.644430,244,20.8897
133681,39.333840,-76.645230,245,20.9838
133681,39.334080,-76.645560,246,21.0228
133681,39.334250,-76.645740,247,21.0470
133681,39.334330,-76.645830,248,21.0590
133681,39.334680,-76.646090,249,21.1043
133681,39.334980,-76.646270,250,21.1410
133681,39.338060,-76.647930,251,21.5115
133681,39.338300,-76.648040,252,21.5394
133681,39.338640,-76.648170,253,21.5790
133681,39.338920,-76.648250,254,21.6107
133681,39.339400,-76.648320,255,21.6642
133681,39.339960,-76.648320,256,21.7262
133681,39.340220,-76.648300,257,21.7552
133681,39.340350,-76.648270,258,21.7705
133681,39.341000,-76.648080,259,21.8443
133681,39.341530,-76.647880,260,21.9057
133681,39.341950,-76.647750,261,21.9539
133681,39.342330,-76.647680,262,21.9962
133681,39.342610,-76.647670,263,22.0273
133681,39.343360,-76.647710,264,22.1104
133681,39.343520,-76.647740,265,22.1286
133681,39.343660,-76.647790,266,22.1441
133681,39.344080,-76.647890,267,22.1920
133681,39.344820,-76.648070,268,22.2755
133681,39.345100,-76.648140,269,22.3071
133681,39.345240,-76.648170,270,22.3234
133681,39.345380,-76.648180,271,22.3384
133681,39.345490,-76.648200,272,22.3506
133681,39.345860,-76.648190,273,22.3916
133681,39.346190,-76.648150,274,22.4287
133681,39.346460,-76.648090,275,22.4591
133681,39.346800,-76.647980,276,22.4982
133681,39.347030,-76.647890,277,22.5254
133681,39.347180,-76.647830,278,22.5421
133681,39.348430,-76.647230,279,22.6902
133681,39.349300,-76.646850,280,22.7923
133681,39.349570,-76.646760,281,22.8232
133681,39.349830,-76.646720,282,22.8523
133681,39.350110,-76.646730,283,22.8833
133681,39.350270,-76.646750,284,22.9014
133681,39.350460,-76.646790,285,22.9227
133681,39.350910,-76.646950,286,22.9747
133681,39.353490,-76.648040,287,23.2763
133681,39.353730,-76.648160,288,23.3046
133681,39.354040,-76.648360,289,23.3435
133681,39.354320,-76.648560,290,23.3785
133681,39.354610,-76.648820,291,23.4181
133681,39.355420,-76.649600,292,23.5301
133681,39.355740,-76.649860,293,23.5720
133681,39.356100,-76.650070,294,23.6159
133681,39.356480,-76.650240,295,23.6605
133681,39.356880,-76.650360,296,23.7068
133681,39.359530,-76.651060,297,24.0063
133681,39.359700,-76.651090,298,24.0255
133681,39.360040,-76.651100,299,24.0635
133681,39.360110,-76.651100,300,24.0715
133681,39.360270,-76.651080,301,24.0896
133681,39.360400,-76.651070,302,24.1037
133681,39.360780,-76.651020,303,24.1459
133681,39.361040,-76.650980,304,24.1750
133681,39.362080,-76.650630,305,24.2946
133681,39.362650,-76.650500,306,24.3585
133681,39.362870,-76.650490,307,24.3836
133681,39.363230,-76.650480,308,24.4236
133681,39.364300,-76.650550,309,24.5418
133681,39.365990,-76.650680,310,24.7302
133681,39.366290,-76.650720,311,24.7634
133681,39.366680,-76.650840,312,24.8075
133681,39.366800,-76.650890,313,24.8224
133681,39.366940,-76.650960,314,24.8386
133681,39.367290,-76.651180,315,24.8819
133681,39.367730,-76.651510,316,24.9389
133681,39.368020,-76.651770,317,24.9777
133681,39.368450,-76.652150,318,25.0357
133681,39.368840,-76.652490,319,25.0876
133681,39.369320,-76.652760,320,25.1458
133681,39.369520,-76.652850,321,25.1692
133681,39.369910,-76.652970,322,25.2143
133681,39.370130,-76.653020,323,25.2388
133681,39.370320,-76.653030,324,25.2598
133681,39.370580,-76.653030,325,25.2888
133681,39.370860,-76.653010,326,25.3199
133681,39.371260,-76.652930,327,25.3653
133681,39.371600,-76.652840,328,25.4032
133681,39.371900,-76.652760,329,25.4377
133681,39.371990,-76.652740,330,25.4479
133681,39.373140,-76.652470,331,25.5778
133681,39.373640,-76.652330,332,25.6341
133681,39.374020,-76.652180,333,25.6780
133681,39.374400,-76.652020,334,25.7229
133681,39.374900,-76.651720,335,25.7838
133681,39.375170,-76.651530,336,25.8178
133681,39.375490,-76.651250,337,25.8610
133681,39.375790,-76.650910,338,25.9057
133681,39.375920,-76.650780,339,25.9235
133681,39.376220,-76.650380,340,25.9716
133681,39.376360,-76.650170,341,25.9951
133681,39.376630,-76.649730,342,26.0441
133681,39.376900,-76.649270,343,26.0933
133681,39.377220,-76.648690,344,26.1549
133681,39.377590,-76.648080,345,26.2211
133681,39.377870,-76.647530,346,26.2780
133681,39.378660,-76.645650,347,26.4623
133681,39.378940,-76.645100,348,26.5192
133681,39.379160,-76.644810,349,26.5539
133681,39.379440,-76.644540,350,26.5933
133681,39.379760,-76.644310,351,26.6336
133681,39.380120,-76.644120,352,26.6767
133681,39.382130,-76.643420,353,26.9080
133681,39.382450,-76.643340,354,26.9437
133681,39.382950,-76.643250,355,27.0002
133681,39.383470,-76.643220,356,27.0583
133681,39.384520,-76.643170,357,27.1743
133681,39.385010,-76.643050,358,27.2302
133681,39.386670,-76.642720,359,27.4162
133681,39.387050,-76.642550,360,27.4617
133681,39.387370,-76.642330,361,27.5011
133681,39.388210,-76.641690,362,27.6100
133681,39.388850,-76.641310,363,27.6879
133681,39.389180,-76.641170,364,27.7267
133681,39.390060,-76.640990,365,27.8259
133681,39.390580,-76.641080,366,27.8834
133681,39.391220,-76.641210,367,27.9555
133681,39.391530,-76.641350,368,27.9925
133681,39.391860,-76.641560,369,28.0332
133681,39.392150,-76.641790,370,28.0709
133681,39.392390,-76.642030,371,28.1051
133681,39.392640,-76.642340,372,28.1433
133681,39.393040,-76.642950,373,28.2114
133681,39.393580,-76.643810,374,28.3075
133681,39.393890,-76.644210,375,28.3562
133681,39.394210,-76.644520,376,28.4005
133681,39.394570,-76.644710,377,28.4435
133681,39.394950,-76.644840,378,28.4872
133681,39.395350,-76.644940,379,28.5331
133681,39.396990,-76.645230,380,28.7170
133681,39.397380,-76.645280,381,28.7601
133681,39.397690,-76.645300,382,28.7942
133681,39.398100,-76.645320,383,28.8402
133681,39.400790,-76.645370,384,29.1383
133681,39.403460,-76.645450,385,29.4355
133681,39.404820,-76.645660,386,29.5876
133681,39.405840,-76.645690,387,29.7007
133681,39.406430,-76.645660,388,29.7657
133681,39.407520,-76.645520,389,29.8872
133681,39.409210,-76.645170,390,30.0774
133681,39.410260,-76.644960,391,30.1957
133681,39.410900,-76.644740,392,30.2692
133681,39.411810,-76.644370,393,30.3748
133681,39.413780,-76.643370,394,30.6107
133681,39.414290,-76.643010,395,30.6751
133681,39.414750,-76.642590,396,30.7375
133681,39.415050,-76.642290,397,30.7795
133681,39.416560,-76.640030,398,31.0361
133681,39.416670,-76.639860,399,31.0559
133681,39.417050,-76.639360,400,31.1160
133681,39.418670,-76.637010,401,31.3865
133681,39.418940,-76.636600,402,31.4333
133681,39.419030,-76.636450,403,31.4497
133681,39.419200,-76.636180,404,31.4795
133681,39.419260,-76.636080,405,31.4895
133681,39.419870,-76.635190,406,31.5921
133681,39.422520,-76.631390,407,32.0325
133681,39.424530,-76.628430,408,32.3710
133681,39.425050,-76.627760,409,32.4524
133681,39.425270,-76.627530,410,32.4844
133681,39.425610,-76.627270,411,32.5283
133681,39.426020,-76.627040,412,32.5771
133681,39.426340,-76.626920,413,32.6148
133681,39.426570,-76.626860,414,32.6403
133681,39.426910,-76.626820,415,32.6784
133681,39.427260,-76.626820,416,32.7174
133681,39.427610,-76.626850,417,32.7565
133681,39.428520,-76.627050,418,32.8590
133681,39.428950,-76.627140,419,32.9077
133681,39.433180,-76.628040,420,33.3837
133681,39.433420,-76.628090,421,33.4101
133681,39.433860,-76.628180,422,33.4598
133681,39.436120,-76.628650,423,33.7143
133681,39.436960,-76.628850,424,33.8090
133681,39.437840,-76.629170,425,33.9100
133681,39.438380,-76.629420,426,33.9739
133681,39.438960,-76.629710,427,34.0426
133681,39.439590,-76.630070,428,34.1195
133681,39.442200,-76.631520,429,34.4352
133681,39.443830,-76.632410,430,34.6314
133681,39.448140,-76.634730,431,35.1498
133681,39.448540,-76.634940,432,35.1983
133681,39.448950,-76.635150,433,35.2467
133681,39.454260,-76.638050,434,35.8872
133681,39.455200,-76.638640,435,36.0035
133681,39.455630,-76.638930,436,36.0567
133681,39.457350,-76.640110,437,36.2737
133681,39.457900,-76.640480,438,36.3426
133681,39.458640,-76.640980,439,36.4348
133681,39.460060,-76.641900,440,36.6119
133681,39.461580,-76.642730,441,36.7947
133681,39.462380,-76.643150,442,36.8901
133681,39.462680,-76.643290,443,36.9265
133681,39.463300,-76.643530,444,36.9977
133681,39.463830,-76.643700,445,37.0586
133681,39.464460,-76.643870,446,37.1302
133681,39.465000,-76.643980,447,37.1910
133681,39.465830,-76.644050,448,37.2832
133681,39.472380,-76.644580,449,38.0120
133681,39.474430,-76.644740,450,38.2395
133681,39.474620,-76.644970,451,38.2685
133681,39.474870,-76.646160,452,38.3740
133681,39.475180,-76.647380,453,38.4844
133681,39.475430,-76.648580,454,38.5918
133681,39.475640,-76.650600,455,38.7672
133681,39.475840,-76.653080,456,38.9812
133681,39.475960,-76.654540,457,39.1078
133681,39.476270,-76.658660,458,39.4642
133681,39.476380,-76.659800,459,39.5630
133681,39.476660,-76.661600,460,39.7209
133681,39.476850,-76.662090,461,39.7674
133681,39.477160,-76.662410,462,39.8122
133681,39.477630,-76.662520,463,39.8651
133681,39.478330,-76.662570,464,39.9423
133681,39.478800,-76.662510,465,39.9955
133681,39.481970,-76.661810,466,40.3523
133681,39.483100,-76.661490,467,40.4812
133681,39.484520,-76.660870,468,40.6475
133681,39.485320,-76.660690,469,40.7377
133681,39.485900,-76.660560,470,40.8027
133681,39.487410,-76.660640,471,40.9709
133681,39.489060,-76.660770,472,41.1543
133681,39.489130,-76.660780,473,41.1614
133681,39.489210,-76.660770,474,41.1705
133681,39.489320,-76.660700,475,41.1848
133681,39.489370,-76.660270,476,41.2223
133681,39.489430,-76.659600,477,41.2807
133681,39.489500,-76.659120,478,41.3223
133681,39.489560,-76.658540,479,41.3729
133681,39.489670,-76.658120,480,41.4109
133681,39.489760,-76.657980,481,41.4265
133681,39.490260,-76.658190,482,41.4847
133681,39.490880,-76.658460,483,41.5574
133681,39.491330,-76.658570,484,41.6084
133681,39.492050,-76.658650,485,41.6888
133681,39.492190,-76.656270,486,41.8945
133681,39.492240,-76.655300,487,41.9777
133681,39.492270,-76.655000,488,42.0039
133681,39.492330,-76.654870,489,42.0169
133681,39.492450,-76.654830,490,42.0315
133681,39.492620,-76.654850,491,42.0496
133681,39.493020,-76.654980,492,42.0962
133681,39.493610,-76.655120,493,42.1623
133681,39.494630,-76.655330,494,42.2768
133681,39.495490,-76.655450,495,42.3735
133681,39.495870,-76.655510,496,42.4158
133681,39.496120,-76.655530,497,42.4438
133681,39.496190,-76.655460,498,42.4531
133681,39.496230,-76.655010,499,42.4914
133681,39.496230,-76.654710,500,42.5174
133681,39.496230,-76.654270,501,42.5554
133681,39.496220,-76.653740,502,42.6014
133682,39.171920,-76.632970,1,0.0000
133682,39.172610,-76.633550,2,0.0915
133682,39.173460,-76.634140,3,0.1985
133682,39.174270,-76.634770,4,0.3039
133682,39.176050,-76.636290,5,0.5408
133682,39.176240,-76.636420,6,0.5650
133682,39.178030,-76.637940,7,0.8030
133682,39.178310,-76.638120,8,0.8378
133682,39.178610,-76.638280,9,0.8737
133682,39.179350,-76.638590,10,0.9600
133682,39.180060,-76.638850,11,1.0423
133682,39.183120,-76.639980,12,1.3957
133682,39.184210,-76.640350,13,1.5212
133682,39.184660,-76.640570,14,1.5750
133682,39.185030,-76.640810,15,1.6211
133682,39.185490,-76.641210,16,1.6829
133682,39.186050,-76.641790,17,1.7618
133682,39.186720,-76.642500,18,1.8584
133682,39.187080,-76.642900,19,1.9115
133682,39.188750,-76.644650,20,2.1502
133682,39.191910,-76.648110,21,2.6110
133682,39.193550,-76.650040,22,2.8580
133682,39.194480,-76.651130,23,2.9981
133682,39.194940,-76.651720,24,3.0702
133682,39.195940,-76.652850,25,3.2183
133682,39.195970,-76.652890,26,3.2226
133682,39.196460,-76.653490,27,3.2982
133682,39.196640,-76.653680,28,3.3238
133682,39.197110,-76.654080,29,3.3865
133682,39.197350,-76.654260,30,3.4179
133682,39.198030,-76.654720,31,3.5029
133682,39.199310,-76.655660,32,3.6660
133682,39.199690,-76.655900,33,3.7130
133682,39.200060,-76.656050,34,3.7560
133682,39.200270,-76.656090,35,3.7803
133682,39.200470,-76.656110,36,3.8024
133682,39.200680,-76.656100,37,3.8254
133682,39.200880,-76.656070,38,3.8475
133682,39.201280,-76.655940,39,3.8938
133682,39.201470,-76.655850,40,3.9163
133682,39.201980,-76.655550,41,3.9786
133682,39.204830,-76.653670,42,4.3341
133682,39.205320,-76.653400,43,4.3933
133682,39.205660,-76.653210,44,4.4350
133682,39.206050,-76.653020,45,4.4808
133682,39.206480,-76.652850,46,4.5308
133682,39.207210,-76.652610,47,4.6143
133682,39.207810,-76.652360,48,4.6845
133682,39.208130,-76.652190,49,4.7235
133682,39.208460,-76.651920,50,4.7662
133682,39.208830,-76.651520,51,4.8202
133682,39.210040,-76.650100,52,5.0022
133682,39.210410,-76.649670,53,5.0574
133682,39.210610,-76.649440,54,5.0872
133682,39.210850,-76.649180,55,5.1220
133682,39.211490,-76.648500,56,5.2144
133682,39.212170,-76.647860,57,5.3083
133682,39.212690,-76.647400,58,5.3782
133682,39.213370,-76.646840,59,5.4672
133682,39.215570,-76.645090,60,5.7553
133682,39.216250,-76.644530,61,5.8438
133682,39.216550,-76.644290,62,5.8838
133682,39.217580,-76.643530,63,6.0159
133682,39.218110,-76.643190,64,6.0816
133682,39.218730,-76.642850,65,6.1565
133682,39.223960,-76.640160,66,6.7816
133682,39.224600,-76.639850,67,6.8572
133682,39.224870,-76.639710,68,6.8895
133682,39.225470,-76.639390,69,6.9617
133682,39.225960,-76.639090,70,7.0225
133682,39.226610,-76.638630,71,7.1044
133682,39.227540,-76.637850,72,7.2281
133682,39.229560,-76.636020,73,7.5019
133682,39.229650,-76.635940,74,7.5141
133682,39.230330,-76.635310,75,7.6074
133682,39.230930,-76.634860,76,7.6844
133682,39.231470,-76.634500,77,7.7519
133682,39.232090,-76.634170,78,7.8264
133682,39.234410,-76.633190,79,8.0974
133682,39.234730,-76.633080,80,8.1345
133682,39.237590,-76.631840,81,8.4694
133682,39.239960,-76.630860,82,8.7462
133682,39.241630,-76.630150,83,8.9416
133682,39.242310,-76.629840,84,9.0210
133682,39.242810,-76.629610,85,9.0801
133682,39.242960,-76.629550,86,9.0978
133682,39.243260,-76.629470,87,9.1316
133682,39.243440,-76.629440,88,9.1517
133682,39.243620,-76.629440,89,9.1717
133682,39.243800,-76.629470,90,9.1918
133682,39.243970,-76.629530,91,9.2117
133682,39.244400,-76.629740,92,9.2620
133682,39.244660,-76.629850,93,9.2927
133682,39.245030,-76.630140,94,9.3407
133682,39.247360,-76.632090,95,9.6497
133682,39.247700,-76.632350,96,9.6932
133682,39.250500,-76.634710,97,10.0655
133682,39.251810,-76.635250,98,10.2179
133682,39.252460,-76.635310,99,10.2901
133682,39.253720,-76.635500,100,10.4302
133682,39.254590,-76.635500,101,10.5272
133682,39.255610,-76.635490,102,10.6402
133682,39.256270,-76.635160,103,10.7193
133682,39.256950,-76.634540,104,10.8119
133682,39.257580,-76.634050,105,10.8936
133682,39.258970,-76.633330,106,11.0592
133682,39.261320,-76.631970,107,11.3458
133682,39.262560,-76.631300,108,11.4951
133682,39.266050,-76.629490,109,11.9131
133682,39.266670,-76.628820,110,12.0026
133682,39.267150,-76.627680,111,12.1145
133682,39.267520,-76.626240,112,12.2454
133682,39.267860,-76.625730,113,12.3035
133682,39.268600,-76.625350,114,12.3915
133682,39.269590,-76.624650,115,12.5177
133682,39.274930,-76.622050,116,13.1511
133682,39.276600,-76.621210,117,13.3502
133682,39.277160,-76.621020,118,13.4152
133682,39.277900,-76.620630,119,13.5036
133682,39.278750,-76.620170,120,13.6063
133682,39.279560,-76.619830,121,13.7009
133682,39.279870,-76.619660,122,13.7376
133682,39.279930,-76.619650,123,13.7447
133682,39.280040,-76.619610,124,13.7571
133682,39.280220,-76.619540,125,13.7780
133682,39.281110,-76.619260,126,13.8798
133682,39.281280,-76.619230,127,13.8989
133682,39.281600,-76.619240,128,13.9350
133682,39.283630,-76.619350,129,14.1602
133682,39.284260,-76.619370,130,14.2303
133682,39.284640,-76.619310,131,14.2726
133682,39.284980,-76.619270,132,14.3107
133682,39.285440,-76.619270,133,14.3617
133682,39.286320,-76.619340,134,14.4589
133682,39.286900,-76.619380,135,14.5240
133682,39.287520,-76.619400,136,14.5931
133682,39.288110,-76.619440,137,14.6582
133682,39.289330,-76.619510,138,14.7934
133682,39.290390,-76.619580,139,14.9116
133682,39.290960,-76.619610,140,14.9747
133682,39.291470,-76.619640,141,15.0317
133682,39.292830,-76.619720,142,15.1829
133682,39.294920,-76.619860,143,15.4154
133682,39.296220,-76.619980,144,15.5598
133682,39.297300,-76.619980,145,15.6798
133682,39.298350,-76.620080,146,15.7961
133682,39.298420,-76.620030,147,15.8060
133682,39.300380,-76.620130,148,16.0233
133682,39.301100,-76.620120,149,16.1033
133682,39.301760,-76.620240,150,16.1771
133682,39.301870,-76.620230,151,16.1891
133682,39.303380,-76.620450,152,16.3583
133682,39.304170,-76.620520,153,16.4456
133682,39.304440,-76.620520,154,16.4766
133682,39.304690,-76.620570,155,16.5039
133682,39.304950,-76.620600,156,16.5331
133682,39.305890,-76.620720,157,16.6377
133682,39.306070,-76.620700,158,16.6578
133682,39.306150,-76.620670,159,16.6670
133682,39.306300,-76.620570,160,16.6862
133682,39.306690,-76.620040,161,16.7491
133682,39.306830,-76.619900,162,16.7684
133682,39.306870,-76.619870,163,16.7742
133682,39.306990,-76.619850,164,16.7872
133682,39.307950,-76.619920,165,16.8945
133682,39.308270,-76.619970,166,16.9297
133682,39.308430,-76.620030,167,16.9484
133682,39.308580,-76.620130,168,16.9667
133682,39.308690,-76.620240,169,16.9831
133682,39.308780,-76.620360,170,16.9973
133682,39.309230,-76.621090,171,17.0771
133682,39.309300,-76.621150,172,17.0871
133682,39.309560,-76.621360,173,17.1212
133682,39.309770,-76.621510,174,17.1476
133682,39.309890,-76.621570,175,17.1616
133682,39.309990,-76.621580,176,17.1726
133682,39.310070,-76.621580,177,17.1816
133682,39.310240,-76.621590,178,17.2006
133682,39.310630,-76.621560,179,17.2437
133682,39.310810,-76.621500,180,17.2643
133682,39.310890,-76.621450,181,17.2741
133682,39.310920,-76.621430,182,17.2777
133682,39.310930,-76.621480,183,17.2822
133682,39.310970,-76.621710,184,17.3026
133682,39.311020,-76.621810,185,17.3129
133682,39.311100,-76.621940,186,17.3271
133682,39.311240,-76.622100,187,17.3484
133682,39.311450,-76.622270,188,17.3758
133682,39.311870,-76.622590,189,17.4297
133682,39.312100,-76.622760,190,17.4597
133682,39.312290,-76.622910,191,17.4844
133682,39.312500,-76.623060,192,17.5108
133682,39.312990,-76.623420,193,17.5731
133682,39.313740,-76.624340,194,17.6884
133682,39.314110,-76.624720,195,17.7410
133682,39.315640,-76.625990,196,17.9432
133682,39.317300,-76.627400,197,18.1637
133682,39.317940,-76.627910,198,18.2472
133682,39.318030,-76.627980,199,18.2594
133682,39.318590,-76.628450,200,18.3332
133682,39.319120,-76.628880,201,18.4025
133682,39.319770,-76.629420,202,18.4885
133682,39.320810,-76.630360,203,18.6298
133682,39.321040,-76.630560,204,18.6600
133682,39.321260,-76.630740,205,18.6897
133682,39.321510,-76.630900,206,18.7201
133682,39.322070,-76.631200,207,18.7873
133682,39.322640,-76.631450,208,18.8550
133682,39.323520,-76.631880,209,18.9592
133682,39.323930,-76.632210,210,19.0127
133682,39.324160,-76.632470,211,19.0468
133682,39.324270,-76.632610,212,19.0645
133682,39.325100,-76.633840,213,19.2042
133682,39.325210,-76.633990,214,19.2219
133682,39.325720,-76.634650,215,19.3032
133682,39.325870,-76.634900,216,19.3296
133682,39.326070,-76.635320,217,19.3726
133682,39.326200,-76.635800,218,19.4160
133682,39.326750,-76.639120,219,19.7090
133682,39.327000,-76.640110,220,19.7981
133682,39.327110,-76.640460,221,19.8314
133682,39.327230,-76.640830,222,19.8663
133682,39.327340,-76.641080,223,19.8905
133682,39.327520,-76.641330,224,19.9196
133682,39.327660,-76.641500,225,19.9415
133682,39.328010,-76.641860,226,19.9913
133682,39.328420,-76.642170,227,20.0438
133682,39.328700,-76.642340,228,20.0782
133682,39.329720,-76.642800,229,20.1981
133682,39.330340,-76.643070,230,20.2702
133682,39.331190,-76.643390,231,20.3693
133682,39.331800,-76.643620,232,20.4395
133682,39.332420,-76.643840,233,20.5110
133682,39.332750,-76.644000,234,20.5497
133682,39.333050,-76.644220,235,20.5886
133682,39.333260,-76.644430,236,20.6184
133682,39.333840,-76.645230,237,20.7126
133682,39.334080,-76.645560,238,20.7515
133682,39.334250,-76.645740,239,20.7757
133682,39.334330,-76.645830,240,20.7878
133682,39.334680,-76.646090,241,20.8330
133682,39.334980,-76.646270,242,20.8697
133682,39.338060,-76.647930,243,21.2403
133682,39.338300,-76.648040,244,21.2681
133682,39.338640,-76.648170,245,21.3077
133682,39.338920,-76.648250,246,21.3395
133682,39.339400,-76.648320,247,21.3929
133682,39.339960,-76.648320,248,21.4549
133682,39.340220,-76.648300,249,21.4839
133682,39.340350,-76.648270,250,21.4992
133682,39.341000,-76.648080,251,21.5730
133682,39.341530,-76.647880,252,21.6344
133682,39.341950,-76.647750,253,21.6827
133682,39.342330,-76.647680,254,21.7250
133682,39.342610,-76.647670,255,21.7560
133682,39.343360,-76.647710,256,21.8391
133682,39.343520,-76.647740,257,21.8573
133682,39.343660,-76.647790,258,21.8728
133682,39.344080,-76.647890,259,21.9207
133682,39.344820,-76.648070,260,22.0042
133682,39.345100,-76.648140,261,22.0358
133682,39.345240,-76.648170,262,22.0521
133682,39.345380,-76.648180,263,22.0671
133682,39.345490,-76.648200,264,22.0793
133682,39.345860,-76.648190,265,22.1203
133682,39.346190,-76.648150,266,22.1574
133682,39.346460,-76.648090,267,22.1878
133682,39.346800,-76.647980,268,22.2269
133682,39.347030,-76.647890,269,22.2541
133682,39.347180,-76.647830,270,22.2709
133682,39.348430,-76.647230,271,22.4189
133682,39.349300,-76.646850,272,22.5211
133682,39.349570,-76.646760,273,22.5519
133682,39.349830,-76.646720,274,22.5810
133682,39.350110,-76.646730,275,22.6120
133682,39.350270,-76.646750,276,22.6301
133682,39.350460,-76.646790,277,22.6514
133682,39.350910,-76.646950,278,22.7034
133682,39.353490,-76.648040,279,23.0050
133682,39.353730,-76.648160,280,23.0333
133682,39.354040,-76.648360,281,23.0722
133682,39.354320,-76.648560,282,23.1072
133682,39.354610,-76.648820,283,23.1468
133682,39.355420,-76.649600,284,23.2588
133682,39.355740,-76.649860,285,23.3007
133682,39.356100,-76.650070,286,23.3446
133682,39.356480,-76.650240,287,23.3892
133682,39.356880,-76.650360,288,23.4355
133682,39.359530,-76.651060,289,23.7350
133682,39.359700,-76.651090,290,23.7542
133682,39.360040,-76.651100,291,23.7922
133682,39.360110,-76.651100,292,23.8002
133682,39.360270,-76.651080,293,23.8184
133682,39.360400,-76.651070,294,23.8324
133682,39.360780,-76.651020,295,23.8746
133682,39.361040,-76.650980,296,23.9037
133682,39.362080,-76.650630,297,24.0233
133682,39.362650,-76.650500,298,24.0873
133682,39.362870,-76.650490,299,24.1123
133682,39.363230,-76.650480,300,24.1523
133682,39.364300,-76.650550,301,24.2705
133682,39.365990,-76.650680,302,24.4589
133682,39.366290,-76.650720,303,24.4921
133682,39.366680,-76.650840,304,24.5363
133682,39.366800,-76.650890,305,24.5511
133682,39.366940,-76.650960,306,24.5673
133682,39.367290,-76.651180,307,24.6107
133682,39.367730,-76.651510,308,24.6676
133682,39.368020,-76.651770,309,24.7064
133682,39.368450,-76.652150,310,24.7644
133682,39.368840,-76.652490,311,24.8163
133682,39.369320,-76.652760,312,24.8745
133682,39.369520,-76.652850,313,24.8979
133682,39.369910,-76.652970,314,24.9430
133682,39.370130,-76.653020,315,24.9675
133682,39.370320,-76.653030,316,24.9886
133682,39.370580,-76.653030,317,25.0176
133682,39.370860,-76.653010,318,25.0486
133682,39.371260,-76.652930,319,25.0940
133682,39.371600,-76.652840,320,25.1319
133682,39.371900,-76.652760,321,25.1664
133682,39.371990,-76.652740,322,25.1766
