shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132741,39.433900,-76.596900,71,3.3330
132741,39.432340,-76.596880,72,3.5060
132741,39.432100,-76.596880,73,3.5330
132741,39.431880,-76.596870,74,3.5571
132741,39.431720,-76.596830,75,3.5753
132741,39.431430,-76.596720,76,3.6089
132741,39.431250,-76.596610,77,3.6308
132741,39.431130,-76.596540,78,3.6464
132741,39.430680,-76.596140,79,3.7061
132741,39.430430,-76.595930,80,3.7399
132741,39.430230,-76.595780,81,3.7655
132741,39.430020,-76.595660,82,3.7906
132741,39.429770,-76.595570,83,3.8197
132741,39.429570,-76.595530,84,3.8420
132741,39.429240,-76.595530,85,3.8790
132741,39.429040,-76.595550,86,3.9011
132741,39.428520,-76.595700,87,3.9604
132741,39.427830,-76.595900,88,4.0382
132741,39.427630,-76.595960,89,4.0618
132741,39.426780,-76.596150,90,4.1570
132741,39.426710,-76.596170,91,4.1652
132741,39.426280,-76.596300,92,4.2145
132741,39.426080,-76.596380,93,4.2375
132741,39.425860,-76.596510,94,4.2649
132741,39.425640,-76.596600,95,4.2899
132741,39.425420,-76.596710,96,4.3164
132741,39.425130,-76.596810,97,4.3497
132741,39.424850,-76.596890,98,4.3812
132741,39.424390,-76.597030,99,4.4336
132741,39.424010,-76.597140,100,4.4766
132741,39.423780,-76.597210,101,4.5033
132741,39.423450,-76.597310,102,4.5414
132741,39.423140,-76.597410,103,4.5763
132741,39.422460,-76.597620,104,4.6542
132741,39.418710,-76.598800,105,5.0827
132741,39.418250,-76.598940,106,5.1351
132741,39.415940,-76.599720,107,5.4002
132741,39.415690,-76.599810,108,5.4291
132741,39.415430,-76.599900,109,5.4592
132741,39.415230,-76.599970,110,5.4820
132741,39.415070,-76.600030,111,5.5007
132741,39.415000,-76.600050,112,5.5079
132741,39.414770,-76.600130,113,5.5346
132741,39.414470,-76.600220,114,5.5686
132741,39.414200,-76.600280,115,5.5990
132741,39.413970,-76.600320,116,5.6252
132741,39.413610,-76.600350,117,5.6652
132741,39.413310,-76.600350,118,5.6982
132741,39.413190,-76.600360,119,5.7123
132741,39.413110,-76.600360,120,5.7213
132741,39.412890,-76.600360,121,5.7453
132741,39.412720,-76.600360,122,5.7643
132741,39.412460,-76.600370,123,5.7933
132741,39.412170,-76.600380,124,5.8253
132741,39.411930,-76.600390,125,5.8523
132741,39.411700,-76.600400,126,5.8773
132741,39.411360,-76.600420,127,5.9154
132741,39.411030,-76.600460,128,5.9515
132741,39.410970,-76.600470,129,5.9585
132741,39.410660,-76.600520,130,5.9939
132741,39.410480,-76.600630,131,6.0158
132741,39.410230,-76.600670,132,6.0430
132741,39.410020,-76.600710,133,6.0672
132741,39.409730,-76.600760,134,6.0994
132741,39.409220,-76.600840,135,6.1568
132741,39.408760,-76.600930,136,6.2083
132741,39.408590,-76.600970,137,6.2277
132741,39.407650,-76.601140,138,6.3327
132741,39.407190,-76.601200,139,6.3838
132741,39.406950,-76.601250,140,6.4111
132741,39.406440,-76.601340,141,6.4687
132741,39.406090,-76.601410,142,6.5081
132741,39.405990,-76.601440,143,6.5193
132741,39.405270,-76.601570,144,6.6001
132741,39.404560,-76.601700,145,6.6797
132741,39.404270,-76.601750,146,6.7119
132741,39.403330,-76.601930,147,6.8170
132741,39.402680,-76.602040,148,6.8896
132741,39.402260,-76.602130,149,6.9371
132741,39.402110,-76.602160,150,6.9544
132741,39.402100,-76.602240,151,6.9614
132741,39.401930,-76.602600,152,6.9978
132741,39.401870,-76.602700,153,7.0084
132741,39.401820,-76.602750,154,7.0148
132741,39.401760,-76.602770,155,7.0221
132741,39.401700,-76.602750,156,7.0294
132741,39.401640,-76.602690,157,7.0372
132741,39.401610,-76.602610,158,7.0453
132741,39.401610,-76.602520,159,7.0533
132741,39.401520,-76.602420,160,7.0661
132741,39.401410,-76.602360,161,7.0791
132741,39.401310,-76.602330,162,7.0905
132741,39.401050,-76.602250,163,7.1203
132741,39.400470,-76.602420,164,7.1858
132741,39.399390,-76.602700,165,7.3080
132741,39.398290,-76.603000,166,7.4325
132741,39.398180,-76.603030,167,7.4459
132741,39.397480,-76.603240,168,7.5257
132741,39.396230,-76.603590,169,7.6677
132741,39.396170,-76.603610,170,7.6740
132741,39.395640,-76.603770,171,7.7344
132741,39.395240,-76.603890,172,7.7805
132741,39.394870,-76.603990,173,7.8225
132741,39.394790,-76.604010,174,7.8316
132741,39.394230,-76.604120,175,7.8942
132741,39.393040,-76.604450,176,8.0292
132741,39.392930,-76.604480,177,8.0413
132741,39.391710,-76.604830,178,8.1804
132741,39.391080,-76.605000,179,8.2520
132741,39.390800,-76.605080,180,8.2835
132741,39.390600,-76.605140,181,8.3071
132741,39.390000,-76.605330,182,8.3750
132741,39.389540,-76.605460,183,8.4272
132741,39.388990,-76.605600,184,8.4903
132741,39.388100,-76.605840,185,8.5913
132741,39.387740,-76.605940,186,8.6321
132741,39.387450,-76.606020,187,8.6649
132741,39.386910,-76.606170,188,8.7260
132741,39.386500,-76.606290,189,8.7721
132741,39.386100,-76.606400,190,8.8180
132741,39.385560,-76.606550,191,8.8794
132741,39.384730,-76.606780,192,8.9734
132741,39.384260,-76.606910,193,9.0265
132741,39.383890,-76.607010,194,9.0693
132741,39.383480,-76.607120,195,9.1152
132741,39.382640,-76.607350,196,9.2111
132741,39.381030,-76.607790,197,9.3939
132741,39.380980,-76.607800,198,9.3990
132741,39.379750,-76.608140,199,9.5388
132741,39.379350,-76.608240,200,9.5835
132741,39.378400,-76.608500,201,9.6918
132741,39.377610,-76.608750,202,9.7822
132741,39.376860,-76.608950,203,9.8670
132741,39.376800,-76.608970,204,9.8740
132741,39.376100,-76.609180,205,9.9541
132741,39.376020,-76.609200,206,9.9631
132741,39.375350,-76.609390,207,10.0388
132741,39.375210,-76.609430,208,10.0553
132741,39.374420,-76.609650,209,10.1452
132741,39.374240,-76.609700,210,10.1656
132741,39.374030,-76.609740,211,10.1888
132741,39.373820,-76.609770,212,10.2119
132741,39.373620,-76.609780,213,10.2349
132741,39.373120,-76.609780,214,10.2899
132741,39.372590,-76.609790,215,10.3489
132741,39.371990,-76.609810,216,10.4150
132741,39.371730,-76.609810,217,10.4440
132741,39.371640,-76.609810,218,10.4540
132741,39.371250,-76.609820,219,10.4980
132741,39.370460,-76.609830,220,10.5850
132741,39.369150,-76.609820,221,10.7311
132741,39.368660,-76.609830,222,10.7851
132741,39.368120,-76.609830,223,10.8451
132741,39.367820,-76.609840,224,10.8781
132741,39.367620,-76.609840,225,10.9011
132741,39.367200,-76.609860,226,10.9471
132741,39.366940,-76.609870,227,10.9761
132741,39.366590,-76.609870,228,11.0151
132741,39.366290,-76.609870,229,11.0481
132741,39.365930,-76.609880,230,11.0881
132741,39.365580,-76.609900,231,11.1272
132741,39.365140,-76.609920,232,11.1762
132741,39.365000,-76.609920,233,11.1922
132741,39.364620,-76.609930,234,11.2342
132741,39.364130,-76.609920,235,11.2882
132741,39.363290,-76.609960,236,11.3813
132741,39.362960,-76.609960,237,11.4183
132741,39.362880,-76.609960,238,11.4273
132741,39.361590,-76.609960,239,11.5703
132741,39.361250,-76.609950,240,11.6083
132741,39.360640,-76.609930,241,11.6763
132741,39.360290,-76.609930,242,11.7143
132741,39.359080,-76.609920,243,11.8493
132741,39.358610,-76.609910,244,11.9013
132741,39.358400,-76.609910,245,11.9244
132741,39.357770,-76.609900,246,11.9944
132741,39.357420,-76.609900,247,12.0334
132741,39.356830,-76.609900,248,12.0994
132741,39.356530,-76.609900,249,12.1324
132741,39.356170,-76.609900,250,12.1724
132741,39.355750,-76.609890,251,12.2184
132741,39.355520,-76.609890,252,12.2444
132741,39.355090,-76.609880,253,12.2924
132741,39.354620,-76.609870,254,12.3444
132741,39.354340,-76.609860,255,12.3754
132741,39.354010,-76.609840,256,12.4125
132741,39.352780,-76.609800,257,12.5486
132741,39.351940,-76.609760,258,12.6417
132741,39.351770,-76.609750,259,12.6607
132741,39.350880,-76.609720,260,12.7598
132741,39.350140,-76.609690,261,12.8418
132741,39.350090,-76.609690,262,12.8478
132741,39.349000,-76.609660,263,12.9689
132741,39.348150,-76.609640,264,13.0629
132741,39.347900,-76.609640,265,13.0909
132741,39.347210,-76.609620,266,13.1669
132741,39.347020,-76.609620,267,13.1879
132741,39.346720,-76.609610,268,13.2220
132741,39.346160,-76.609600,269,13.2840
132741,39.345740,-76.609590,270,13.3310
132741,39.345500,-76.609580,271,13.3570
132741,39.344270,-76.609560,272,13.4940
132741,39.344040,-76.609560,273,13.5190
132741,39.343460,-76.609580,274,13.5840
132741,39.343010,-76.609580,275,13.6340
132741,39.341030,-76.609570,276,13.8531
132741,39.340210,-76.609560,277,13.9441
132741,39.339770,-76.609560,278,13.9931
132741,39.339390,-76.609550,279,14.0361
132741,39.339310,-76.609550,280,14.0441
132741,39.338660,-76.609540,281,14.1171
132741,39.338600,-76.609540,282,14.1231
132741,39.337900,-76.609560,283,14.2011
132741,39.337280,-76.609530,284,14.2702
132741,39.336800,-76.609510,285,14.3232
132741,39.336370,-76.609510,286,14.3712
132741,39.336150,-76.609510,287,14.3952
132741,39.335310,-76.609500,288,14.4882
132741,39.334430,-76.609500,289,14.5862
132741,39.332610,-76.609470,290,14.7883
132741,39.330940,-76.609450,291,14.9743
132741,39.330190,-76.609450,292,15.0573
132741,39.329720,-76.609450,293,15.1093
132741,39.329220,-76.609440,294,15.1653
132741,39.328680,-76.609440,295,15.2243
132741,39.328490,-76.609440,296,15.2463
132741,39.328310,-76.609440,297,15.2663
132741,39.328140,-76.609430,298,15.2843
132741,39.327980,-76.609430,299,15.3023
132741,39.327370,-76.609420,300,15.3704
132741,39.327190,-76.609420,301,15.3904
132741,39.326080,-76.609410,302,15.5134
132741,39.325380,-76.609410,303,15.5914
132741,39.324770,-76.609410,304,15.6594
132741,39.324350,-76.609410,305,15.7054
132741,39.323780,-76.609430,306,15.7684
132741,39.323440,-76.609430,307,15.8064
132741,39.323240,-76.609430,308,15.8284
132741,39.322800,-76.609440,309,15.8774
132741,39.322180,-76.609460,310,15.9464
132741,39.321530,-76.609480,311,16.0184
132741,39.320910,-76.609480,312,16.0874
132741,39.320030,-76.609480,313,16.1854
132741,39.319470,-76.609460,314,16.2475
132741,39.319020,-76.609460,315,16.2975
132741,39.318950,-76.609460,316,16.3055
132741,39.318120,-76.609450,317,16.3975
132741,39.317760,-76.609460,318,16.4375
132741,39.316960,-76.609470,319,16.5265
132741,39.316630,-76.609470,320,16.5625
132741,39.316230,-76.609480,321,16.6075
132741,39.315570,-76.609480,322,16.6805
132741,39.315420,-76.609480,323,16.6975
132741,39.315030,-76.609490,324,16.7405
132741,39.314520,-76.609490,325,16.7975
132741,39.314020,-76.609510,326,16.8526
132741,39.313530,-76.609510,327,16.9066
132741,39.312790,-76.609490,328,16.9896
132741,39.312500,-76.609490,329,17.0216
132741,39.312050,-76.609480,330,17.0716
132741,39.311610,-76.609470,331,17.1206
132741,39.311420,-76.609470,332,17.1416
132741,39.311480,-76.608810,333,17.1991
132741,39.311520,-76.608300,334,17.2433
132741,39.311580,-76.607130,335,17.3447
132741,39.312630,-76.607180,336,17.4608
132741,39.313220,-76.607220,337,17.5269
132741,39.313280,-76.607130,338,17.5361
132741,39.314440,-76.605880,339,17.7045
132741,39.315280,-76.605040,340,17.8229
132741,39.316070,-76.604220,341,17.9353
132742,39.315280,-76.605040,1,0.0000
132742,39.314440,-76.605880,2,0.1184
132742,39.313280,-76.607130,3,0.2868
132742,39.313220,-76.607220,4,0.2960
132742,39.312630,-76.607180,5,0.3621
132742,39.311580,-76.607130,6,0.4782
132742,39.311520,-76.608300,7,0.5795
132742,39.311480,-76.608810,8,0.6238
132742,39.311420,-76.609470,9,0.6813
132742,39.311610,-76.609470,10,0.7023
132742,39.312050,-76.609480,11,0.7513
132742,39.312500,-76.609490,12,0.8013
132742,39.312790,-76.609490,13,0.8333
132742,39.313530,-76.609510,14,0.9163
132742,39.314020,-76.609510,15,0.9703
132742,39.314520,-76.609490,16,1.0254
132742,39.315030,-76.609490,17,1.0824
132742,39.315420,-76.609480,18,1.1254
132742,39.315570,-76.609480,19,1.1424
132742,39.316230,-76.609480,20,1.2154
132742,39.316630,-76.609470,21,1.2604
132742,39.316960,-76.609470,22,1.2964
132742,39.317760,-76.609460,23,1.3854
132742,39.318120,-76.609450,24,1.4254
132742,39.318950,-76.609460,25,1.5174
132742,39.319020,-76.609460,26,1.5254
132742,39.319470,-76.609460,27,1.5754
132742,39.320030,-76.609480,28,1.6375
132742,39.320910,-76.609480,29,1.7355
132742,39.321530,-76.609480,30,1.8045
132742,39.322180,-76.609460,31,1.8765
132742,39.322800,-76.609440,32,1.9455
132742,39.323240,-76.609430,33,1.9945
132742,39.323440,-76.609430,34,2.0165
132742,39.323780,-76.609430,35,2.0545
132742,39.324350,-76.609410,36,2.1175
132742,39.324770,-76.609410,37,2.1635
132742,39.325380,-76.609410,38,2.2315
132742,39.326080,-76.609410,39,2.3095
132742,39.327190,-76.609420,40,2.4325
132742,39.327370,-76.609420,41,2.4525
132742,39.327980,-76.609430,42,2.5205
132742,39.328140,-76.609430,43,2.5385
132742,39.328310,-76.609440,44,2.5566
132742,39.328490,-76.609440,45,2.5766
132742,39.328680,-76.609440,46,2.5986
132742,39.329220,-76.609440,47,2.6576
132742,39.329720,-76.609450,48,2.7136
132742,39.330190,-76.609450,49,2.7656
132742,39.330940,-76.609450,50,2.8486
132742,39.332610,-76.609470,51,3.0346
132742,39.334430,-76.609500,52,3.2367
132742,39.335310,-76.609500,53,3.3347
132742,39.336150,-76.609510,54,3.4277
132742,39.336370,-76.609510,55,3.4517
132742,39.336800,-76.609510,56,3.4997
132742,39.337280,-76.609530,57,3.5527
132742,39.337900,-76.609560,58,3.6218
132742,39.338600,-76.609540,59,3.6998
132742,39.338660,-76.609540,60,3.7058
132742,39.339310,-76.609550,61,3.7788
132742,39.339390,-76.609550,62,3.7868
132742,39.339770,-76.609560,63,3.8298
132742,39.340210,-76.609560,64,3.8788
132742,39.341030,-76.609570,65,3.9698
132742,39.343010,-76.609580,66,4.1888
132742,39.343460,-76.609580,67,4.2388
132742,39.344040,-76.609560,68,4.3039
132742,39.344270,-76.609560,69,4.3289
132742,39.345500,-76.609580,70,4.4659
132742,39.345740,-76.609590,71,4.4919
132742,39.346160,-76.609600,72,4.5389
132742,39.346720,-76.609610,73,4.6009
132742,39.347020,-76.609620,74,4.6349
132742,39.347210,-76.609620,75,4.6560
132742,39.347900,-76.609640,76,4.7320
132742,39.348150,-76.609640,77,4.7600
132742,39.349000,-76.609660,78,4.8540
132742,39.350090,-76.609690,79,4.9751
132742,39.350140,-76.609690,80,4.9811
132742,39.350880,-76.609720,81,5.0631
132742,39.351770,-76.609750,82,5.1622
132742,39.351940,-76.609760,83,5.1812
132742,39.352780,-76.609800,84,5.2743
132742,39.354010,-76.609840,85,5.4104
132742,39.354340,-76.609860,86,5.4475
132742,39.354620,-76.609870,87,5.4785
132742,39.355090,-76.609880,88,5.5305
132742,39.355520,-76.609890,89,5.5785
132742,39.355750,-76.609890,90,5.6045
132742,39.356170,-76.609900,91,5.6505
132742,39.356530,-76.609900,92,5.6905
132742,39.356830,-76.609900,93,5.7235
132742,39.357420,-76.609900,94,5.7895
132742,39.357770,-76.609900,95,5.8285
132742,39.358400,-76.609910,96,5.8985
132742,39.358610,-76.609910,97,5.9216
132742,39.359080,-76.609920,98,5.9736
132742,39.360290,-76.609930,99,6.1086
132742,39.360640,-76.609930,100,6.1466
132742,39.361250,-76.609950,101,6.2146
132742,39.361590,-76.609960,102,6.2526
132742,39.362880,-76.609960,103,6.3956
132742,39.362960,-76.609960,104,6.4046
132742,39.363290,-76.609960,105,6.4416
132742,39.364130,-76.609920,106,6.5347
132742,39.364620,-76.609930,107,6.5887
132742,39.365000,-76.609920,108,6.6307
132742,39.365140,-76.609920,109,6.6467
132742,39.365580,-76.609900,110,6.6957
132742,39.365930,-76.609880,111,6.7347
132742,39.366290,-76.609870,112,6.7748
132742,39.366590,-76.609870,113,6.8078
132742,39.366940,-76.609870,114,6.8468
132742,39.367200,-76.609860,115,6.8758
132742,39.367620,-76.609840,116,6.9218
132742,39.367820,-76.609840,117,6.9448
132742,39.368120,-76.609830,118,6.9778
132742,39.368660,-76.609830,119,7.0378
132742,39.369150,-76.609820,120,7.0918
132742,39.370460,-76.609830,121,7.2379
132742,39.371250,-76.609820,122,7.3249
132742,39.371640,-76.609810,123,7.3689
132742,39.371730,-76.609810,124,7.3789
132742,39.371990,-76.609810,125,7.4079
132742,39.372590,-76.609790,126,7.4739
132742,39.373120,-76.609780,127,7.5329
132742,39.373620,-76.609780,128,7.5879
132742,39.373820,-76.609770,129,7.6109
132742,39.374030,-76.609740,130,7.6341
132742,39.374240,-76.609700,131,7.6573
132742,39.374420,-76.609650,132,7.6777
132742,39.375210,-76.609430,133,7.7676
132742,39.375350,-76.609390,134,7.7840
132742,39.376020,-76.609200,135,7.8598
132742,39.376100,-76.609180,136,7.8688
132742,39.376800,-76.608970,137,7.9489
132742,39.376860,-76.608950,138,7.9559
132742,39.377610,-76.608750,139,8.0407
132742,39.378400,-76.608500,140,8.1311
132742,39.379350,-76.608240,141,8.2394
132742,39.379750,-76.608140,142,8.2841
132742,39.380980,-76.607800,143,8.4239
132742,39.381030,-76.607790,144,8.4290
132742,39.382640,-76.607350,145,8.6118
132742,39.383480,-76.607120,146,8.7077
132742,39.383890,-76.607010,147,8.7536
132742,39.384260,-76.606910,148,8.7964
132742,39.384730,-76.606780,149,8.8495
132742,39.385560,-76.606550,150,8.9435
132742,39.386100,-76.606400,151,9.0049
132742,39.386500,-76.606290,152,9.0507
132742,39.386910,-76.606170,153,9.0968
132742,39.387450,-76.606020,154,9.1580
132742,39.387740,-76.605940,155,9.1908
132742,39.388100,-76.605840,156,9.2316
132742,39.388990,-76.605600,157,9.3326
132742,39.389540,-76.605460,158,9.3957
132742,39.390000,-76.605330,159,9.4479
132742,39.390600,-76.605140,160,9.5158
132742,39.390800,-76.605080,161,9.5393
132742,39.391080,-76.605000,162,9.5709
132742,39.391710,-76.604830,163,9.6425
132742,39.392930,-76.604480,164,9.7816
132742,39.393040,-76.604450,165,9.7937
132742,39.394230,-76.604120,166,9.9287
132742,39.394790,-76.604010,167,9.9913
132742,39.394870,-76.603990,168,10.0004
132742,39.395240,-76.603890,169,10.0424
132742,39.395640,-76.603770,170,10.0885
132742,39.396170,-76.603610,171,10.1489
132742,39.396230,-76.603590,172,10.1552
132742,39.397480,-76.603240,173,10.2972
132742,39.398180,-76.603030,174,10.3770
132742,39.398290,-76.603000,175,10.3904
132742,39.399390,-76.602700,176,10.5149
132742,39.400470,-76.602420,177,10.6371
132742,39.401050,-76.602250,178,10.7026
132742,39.401310,-76.602220,179,10.7317
132742,39.401730,-76.602230,180,10.7788
132742,39.401830,-76.602080,181,10.7958
132742,39.401880,-76.602030,182,10.8036
132742,39.401930,-76.602000,183,10.8090
132742,39.401990,-76.602000,184,10.8160
132742,39.402050,-76.602020,185,10.8233
132742,39.402230,-76.601980,186,10.8437
132742,39.402430,-76.601940,187,10.8659
132742,39.402670,-76.601880,188,10.8934
132742,39.403310,-76.601740,189,10.9652
132742,39.404060,-76.601600,190,11.0491
132742,39.404530,-76.601520,191,11.1014
132742,39.404720,-76.601480,192,11.1228
132742,39.405160,-76.601390,193,11.1723
132742,39.405410,-76.601340,194,11.2006
132742,39.405950,-76.601240,195,11.2611
132742,39.406060,-76.601220,196,11.2733
132742,39.406560,-76.601120,197,11.3298
132742,39.407170,-76.601010,198,11.3984
132742,39.407630,-76.600930,199,11.4499
132742,39.408750,-76.600760,200,11.5746
132742,39.409200,-76.600690,201,11.6249
132742,39.409720,-76.600600,202,11.6834
132742,39.409940,-76.600560,203,11.7077
132742,39.410190,-76.600520,204,11.7359
132742,39.410460,-76.600480,205,11.7660
132742,39.410660,-76.600520,206,11.7884
132742,39.410970,-76.600470,207,11.8237
132742,39.411030,-76.600460,208,11.8307
132742,39.411360,-76.600420,209,11.8668
132742,39.411700,-76.600400,210,11.9049
132742,39.411930,-76.600390,211,11.9299
132742,39.412170,-76.600380,212,11.9569
132742,39.412460,-76.600370,213,11.9889
132742,39.412720,-76.600360,214,12.0179
132742,39.412890,-76.600360,215,12.0370
132742,39.413110,-76.600360,216,12.0610
132742,39.413190,-76.600360,217,12.0700
132742,39.413310,-76.600350,218,12.0840
132742,39.413610,-76.600350,219,12.1170
132742,39.413970,-76.600320,220,12.1571
132742,39.414200,-76.600280,221,12.1832
132742,39.414470,-76.600220,222,12.2136
132742,39.414770,-76.600130,223,12.2476
132742,39.415000,-76.600050,224,12.2743
132742,39.415070,-76.600030,225,12.2816
132742,39.415230,-76.599970,226,12.3002
132742,39.415430,-76.599900,227,12.3231
132742,39.415690,-76.599810,228,12.3531
132742,39.415940,-76.599720,229,12.3820
132742,39.418250,-76.598940,230,12.6471
132742,39.418710,-76.598800,231,12.6995
132742,39.422460,-76.597620,232,13.1281
132742,39.423140,-76.597410,233,13.2059
132742,39.423450,-76.597310,234,13.2409
132742,39.423780,-76.597210,235,13.2790
132742,39.424010,-76.597140,236,13.3056
132742,39.424390,-76.597030,237,13.3486
132742,39.424850,-76.596890,238,13.4010
132742,39.425130,-76.596810,239,13.4326
132742,39.425420,-76.596710,240,13.4658
132742,39.425640,-76.596600,241,13.4924
132742,39.425860,-76.596510,242,13.5174
132742,39.426080,-76.596380,243,13.5447
132742,39.426280,-76.596300,244,13.5678
132742,39.426710,-76.596170,245,13.6170
132742,39.426780,-76.596150,246,13.6253
132742,39.427630,-76.595960,247,13.7205
132742,39.427830,-76.595900,248,13.7440
132742,39.428520,-76.595700,249,13.8219
132742,39.429040,-76.595550,250,13.8811
132742,39.429240,-76.595530,251,13.9032
132742,39.429570,-76.595530,252,13.9402
132742,39.429770,-76.595570,253,13.9625
132742,39.430020,-76.595660,254,13.9917
132742,39.430230,-76.595780,255,14.0167
132742,39.430430,-76.595930,256,14.0423
132742,39.430680,-76.596140,257,14.0761
132742,39.431130,-76.596540,258,14.1358
132742,39.431250,-76.596610,259,14.1514
132742,39.431430,-76.596720,260,14.1734
132742,39.431720,-76.596830,261,14.2069
132742,39.431880,-76.596870,262,14.2251
132742,39.432100,-76.596880,263,14.2492
132742,39.432340,-76.596880,264,14.2762
132742,39.433900,-76.596900,265,14.4492
132742,39.434320,-76.596900,266,14.4952
132742,39.434440,-76.596900,267,14.5092
132742,39.434820,-76.596900,268,14.5512
132742,39.435500,-76.596900,269,14.6263
132742,39.436000,-76.596920,270,14.6823
132742,39.436480,-76.596920,271,14.7353
132742,39.436980,-76.596910,272,14.7913
132742,39.438440,-76.596920,273,14.9533
132742,39.439840,-76.596930,274,15.1083
132742,39.440320,-76.596920,275,15.1613
132742,39.441200,-76.596910,276,15.2593
132742,39.441330,-76.596910,277,15.2743
132742,39.441800,-76.596920,278,15.3263
132742,39.442140,-76.596920,279,15.3643
132742,39.442580,-76.596920,280,15.4124
132742,39.442880,-76.596890,281,15.4465
132742,39.443120,-76.596850,282,15.4727
132742,39.443320,-76.596800,283,15.4960
132742,39.443750,-76.596680,284,15.5441
132742,39.444100,-76.596530,285,15.5852
132742,39.444730,-76.596190,286,15.6619
132742,39.444850,-76.596130,287,15.6758
132742,39.445110,-76.595970,288,15.7076
132742,39.446230,-76.595310,289,15.8445
132742,39.446720,-76.595030,290,15.9036
132742,39.447210,-76.594730,291,15.9640
132742,39.447380,-76.594620,292,15.9855
132742,39.448060,-76.594220,293,16.0675
132742,39.448370,-76.594040,294,16.1059
132742,39.448450,-76.593990,295,16.1158
132742,39.448920,-76.593730,296,16.1723
132742,39.449650,-76.593320,297,16.2614
132742,39.450170,-76.593000,298,16.3245
132742,39.451290,-76.595600,299,16.5809
132742,39.451460,-76.595930,300,16.6156
132742,39.451670,-76.596280,301,16.6534
132742,39.451810,-76.596480,302,16.6761
132742,39.452070,-76.596790,303,16.7157
132742,39.452270,-76.596990,304,16.7435
132742,39.452390,-76.597080,305,16.7587
132742,39.452600,-76.597200,306,16.7851
132742,39.452850,-76.597300,307,16.8136
132742,39.453070,-76.597350,308,16.8389
132742,39.453360,-76.597380,309,16.8711
132742,39.453700,-76.597350,310,16.9091
132742,39.453980,-76.597280,311,16.9407
132742,39.454700,-76.597080,312,17.0225
132742,39.455010,-76.597000,313,17.0570
132742,39.455140,-76.597030,314,17.0721
132742,39.455310,-76.597130,315,17.0932
132742,39.455470,-76.597280,316,17.1146
132742,39.455710,-76.597550,317,17.1500
132742,39.456450,-76.598390,318,17.2591
132742,39.456550,-76.598470,319,17.2721
132742,39.456690,-76.598500,320,17.2884
132742,39.457110,-76.598340,321,17.3372
132742,39.457230,-76.598330,322,17.3502
132742,39.457430,-76.598340,323,17.3722
132742,39.457580,-76.598310,324,17.3895
132742,39.458080,-76.598080,325,17.4477
132742,39.458210,-76.598070,326,17.4627
132742,39.458410,-76.598130,327,17.4855
132742,39.458890,-76.598480,328,17.5464
132742,39.459390,-76.598880,329,17.6116
132742,39.459610,-76.599150,330,17.6456
132742,39.459720,-76.599380,331,17.6689
132742,39.459820,-76.599630,332,17.6935
132742,39.459890,-76.600050,333,17.7302
132742,39.459850,-76.601350,334,17.8423
132742,39.459630,-76.601380,335,17.8674
132742,39.459310,-76.601460,336,17.9030
132742,39.459100,-76.601540,337,17.9280
132742,39.459040,-76.601570,338,17.9344
132742,39.459240,-76.601930,339,17.9724
132742,39.459360,-76.602110,340,17.9930
132742,39.459650,-76.602470,341,18.0376
132742,39.459870,-76.602700,342,18.0688
132742,39.459970,-76.602840,343,18.0851
132742,39.460040,-76.602960,344,18.0987
132742,39.460150,-76.603230,345,18.1246
132742,39.460190,-76.603380,346,18.1382
132742,39.460240,-76.603720,347,18.1678
132742,39.460240,-76.604650,348,18.2478
132742,39.460170,-76.604960,349,18.2760
132742,39.460070,-76.605150,350,18.2954
132742,39.459940,-76.605290,351,18.3146
132742,39.459800,-76.605360,352,18.3308
132742,39.459670,-76.605380,353,18.3459
132742,39.459540,-76.605370,354,18.3599
132742,39.459400,-76.605310,355,18.3770
132742,39.459250,-76.605180,356,18.3965
132742,39.459150,-76.605010,357,18.4151
132742,39.459080,-76.604780,358,18.4366
132742,39.458800,-76.603230,359,18.5729
132742,39.458570,-76.602200,360,18.6654
132742,39.458480,-76.601930,361,18.6905
132742,39.458950,-76.601620,362,18.7499
132742,39.459040,-76.601570,363,18.7607
132742,39.459100,-76.601540,364,18.7670
132742,39.459310,-76.601460,365,18.7920
132742,39.459630,-76.601380,366,18.8277
132742,39.459850,-76.601350,367,18.8528
132742,39.459890,-76.600050,368,18.9649
132742,39.459820,-76.599630,369,19.0016
132742,39.459720,-76.599380,370,19.0262
132742,39.459610,-76.599150,371,19.0495
132742,39.459390,-76.598880,372,19.0835
132742,39.459480,-76.598800,373,19.0957
132742,39.459530,-76.598780,374,19.1020
132742,39.459650,-76.598760,375,19.1151
132742,39.459710,-76.598720,376,19.1231
132742,39.459810,-76.598580,377,19.1394
132742,39.460060,-76.597280,378,19.2541
132744,39.392340,-76.619750,1,0.0000
132744,39.392250,-76.618540,2,0.1045
132744,39.392210,-76.618340,3,0.1219
132744,39.392170,-76.618190,4,0.1355
132744,39.391980,-76.617680,5,0.1843
132744,39.391620,-76.616860,6,0.2658
132744,39.391410,-76.616310,7,0.3190
132744,39.391290,-76.615920,8,0.3545
132744,39.391250,-76.615660,9,0.3778
132744,39.391290,-76.615130,10,0.4241
132744,39.391250,-76.614900,11,0.4435
132744,39.391150,-76.614500,12,0.4802
132744,39.391130,-76.614290,13,0.4983
132744,39.391180,-76.613970,14,0.5268
132744,39.391310,-76.613590,15,0.5621
